 ,X,Y,Red,Green,Blue
8722,131,93,110,110,110
8723,132,93,110,110,110
8724,133,93,102,102,102
8725,134,93,104,104,104
8726,135,93,104,104,104
8727,136,93,108,108,108
8728,137,93,113,113,113
8729,138,93,114,114,114
8730,139,93,112,112,112
8731,140,93,110,110,110
8732,141,93,107,107,107
8733,142,93,108,108,108
8734,143,93,109,109,109
8735,144,93,106,106,106
8736,145,93,103,103,103
8737,146,93,104,104,104
8738,147,93,107,107,107
8739,148,93,107,107,107
8740,149,93,112,112,112
8741,150,93,112,112,112
8742,151,93,107,107,107
8743,152,93,107,107,107
8744,153,93,107,107,107
8745,154,93,111,111,111
8746,155,93,105,105,105
8747,156,93,108,108,108
8748,157,93,111,111,111
8749,158,93,116,116,116
8750,0,94,82,82,82
8751,1,94,94,94,94
8752,2,94,105,105,105
8753,3,94,93,93,93
8754,4,94,79,79,79
8755,5,94,73,73,73
8756,6,94,72,72,72
8757,7,94,69,69,69
8758,8,94,66,66,66
8759,9,94,64,64,64
8760,10,94,64,64,64
8761,11,94,66,66,66
8762,12,94,62,62,62
8763,13,94,67,67,67
8764,14,94,69,69,69
8765,15,94,70,70,70
8766,16,94,70,70,70
8767,17,94,70,70,70
8768,18,94,70,70,70
8769,19,94,71,71,71
8770,20,94,72,72,72
8771,21,94,72,72,72
8772,22,94,70,70,70
8773,23,94,81,81,81
8774,24,94,128,128,128
8775,25,94,146,146,146
8776,26,94,153,153,153
8777,27,94,150,150,150
8778,28,94,104,104,104
8779,29,94,83,83,83
8780,30,94,81,81,81
8781,31,94,77,77,77
8782,32,94,79,79,79
8783,33,94,75,75,75
8784,34,94,83,83,83
8785,35,94,83,83,83
8786,36,94,85,85,85
8787,37,94,95,95,95
8788,38,94,123,123,123
8789,39,94,127,127,127
8790,40,94,117,117,117
8791,41,94,120,120,120
8792,42,94,120,120,120
8793,43,94,109,109,109
8794,44,94,120,120,120
8795,45,94,137,137,137
8796,46,94,137,137,137
8797,47,94,138,138,138
8798,48,94,138,138,138
8799,49,94,136,136,136
8800,50,94,132,132,132
8801,51,94,126,126,126
8802,52,94,125,125,125
8803,53,94,123,123,123
8804,54,94,126,126,126
8805,55,94,120,120,120
8806,56,94,125,125,125
8807,57,94,143,143,143
8808,58,94,130,130,130
8809,59,94,128,128,128
8810,60,94,134,134,134
8811,61,94,135,135,135
8812,62,94,136,136,136
8813,63,94,136,136,136
8814,64,94,137,137,137
8815,65,94,142,142,142
8816,66,94,140,140,140
8817,67,94,139,139,139
8818,68,94,140,140,140
8819,69,94,139,139,139
8820,70,94,142,142,142
8821,71,94,147,147,147
8822,72,94,168,168,168
8823,73,94,174,174,174
8824,74,94,177,177,177
8825,75,94,166,166,166
8826,76,94,147,147,147
8827,77,94,150,150,150
8828,78,94,150,150,150
8829,79,94,144,144,144
8830,80,94,142,142,142
8831,81,94,137,137,137
8832,82,94,138,138,138
8833,83,94,136,136,136
8834,84,94,138,138,138
8835,85,94,143,143,143
8836,86,94,148,148,148
8837,87,94,148,148,148
8838,88,94,135,135,135
8839,89,94,134,134,134
8840,90,94,133,133,133
8841,91,94,137,137,137
8842,92,94,137,137,137
8843,93,94,135,135,135
8844,94,94,128,128,128
8845,95,94,126,126,126
8846,96,94,125,125,125
8847,97,94,127,127,127
8848,98,94,128,128,128
8849,99,94,129,129,129
8850,100,94,138,138,138
8851,101,94,145,145,145
8852,102,94,137,137,137
8853,103,94,130,130,130
8854,104,94,123,123,123
8855,105,94,120,120,120
8856,106,94,122,122,122
8857,107,94,120,120,120
8858,108,94,122,122,122
8859,109,94,124,124,124
8860,110,94,123,123,123
8861,111,94,124,124,124
8862,112,94,122,122,122
8863,113,94,125,125,125
8864,114,94,128,128,128
8865,115,94,126,126,126
8866,116,94,132,132,132
8867,117,94,130,130,130
8868,118,94,129,129,129
8869,119,94,144,144,144
8870,120,94,175,175,175
8871,121,94,187,187,187
8872,122,94,183,183,183
8873,123,94,151,151,151
8874,124,94,122,122,122
8875,125,94,121,121,121
8876,126,94,116,116,116
8877,127,94,120,120,120
8878,128,94,118,118,118
8879,129,94,115,115,115
8880,130,94,113,113,113
8881,131,94,111,111,111
8882,132,94,107,107,107
8883,133,94,109,109,109
8884,134,94,110,110,110
8885,135,94,107,107,107
8886,136,94,106,106,106
8887,137,94,113,113,113
8888,138,94,122,122,122
8889,139,94,112,112,112
8890,140,94,112,112,112
8891,141,94,112,112,112
8892,142,94,110,110,110
8893,143,94,112,112,112
8894,144,94,107,107,107
8895,145,94,105,105,105
8896,146,94,105,105,105
8897,147,94,105,105,105
8898,148,94,107,107,107
8899,149,94,109,109,109
8900,150,94,113,113,113
8901,151,94,111,111,111
8902,152,94,110,110,110
8903,153,94,107,107,107
8904,154,94,108,108,108
8905,155,94,105,105,105
8906,156,94,108,108,108
8907,157,94,109,109,109
8908,158,94,112,112,112
8909,0,95,113,113,113
8910,1,95,120,120,120
8911,2,95,125,125,125
8912,3,95,114,114,114
8913,4,95,97,97,97
8914,5,95,89,89,89
8915,6,95,81,81,81
8916,7,95,75,75,75
8917,8,95,74,74,74
8918,9,95,71,71,71
8919,10,95,71,71,71
8920,11,95,70,70,70
8921,12,95,67,67,67
8922,13,95,67,67,67
8923,14,95,73,73,73
8924,15,95,72,72,72
8925,16,95,73,73,73
8926,17,95,71,71,71
8927,18,95,71,71,71
8928,19,95,72,72,72
8929,20,95,73,73,73
8930,21,95,72,72,72
8931,22,95,73,73,73
8932,23,95,106,106,106
8933,24,95,141,141,141
8934,25,95,151,151,151
8935,26,95,157,157,157
8936,27,95,132,132,132
8937,28,95,91,91,91
8938,29,95,81,81,81
8939,30,95,83,83,83
8940,31,95,79,79,79
8941,32,95,77,77,77
8942,33,95,76,76,76
8943,34,95,85,85,85
8944,35,95,85,85,85
8945,36,95,84,84,84
8946,37,95,96,96,96
8947,38,95,122,122,122
8948,39,95,123,123,123
8949,40,95,114,114,114
8950,41,95,117,117,117
8951,42,95,112,112,112
8952,43,95,107,107,107
8953,44,95,125,125,125
8954,45,95,137,137,137
8955,46,95,142,142,142
8956,47,95,143,143,143
8957,48,95,145,145,145
8958,49,95,145,145,145
8959,50,95,146,146,146
8960,51,95,142,142,142
8961,52,95,143,143,143
8962,53,95,145,145,145
8963,54,95,142,142,142
8964,55,95,122,122,122
8965,56,95,127,127,127
8966,57,95,139,139,139
8967,58,95,124,124,124
8968,59,95,130,130,130
8969,60,95,145,145,145
8970,61,95,145,145,145
8971,62,95,144,144,144
8972,63,95,141,141,141
8973,64,95,140,140,140
8974,65,95,152,152,152
8975,66,95,153,153,153
8976,67,95,149,149,149
8977,68,95,151,151,151
8978,69,95,148,148,148
8979,70,95,154,154,154
8980,71,95,162,162,162
8981,72,95,172,172,172
8982,73,95,173,173,173
8983,74,95,174,174,174
8984,75,95,169,169,169
8985,76,95,152,152,152
8986,77,95,154,154,154
8987,78,95,155,155,155
8988,79,95,152,152,152
8989,80,95,152,152,152
8990,81,95,150,150,150
8991,82,95,147,147,147
8992,83,95,145,145,145
8993,84,95,146,146,146
8994,85,95,143,143,143
8995,86,95,150,150,150
8996,87,95,152,152,152
8997,88,95,138,138,138
8998,89,95,136,136,136
8999,90,95,137,137,137
9000,91,95,140,140,140
9001,92,95,142,142,142
9002,93,95,138,138,138
9003,94,95,137,137,137
9004,95,95,136,136,136
9005,96,95,134,134,134
9006,97,95,134,134,134
9007,98,95,133,133,133
9008,99,95,130,130,130
9009,100,95,133,133,133
9010,101,95,148,148,148
9011,102,95,137,137,137
9012,103,95,129,129,129
9013,104,95,127,127,127
9014,105,95,125,125,125
9015,106,95,126,126,126
9016,107,95,124,124,124
9017,108,95,129,129,129
9018,109,95,128,128,128
9019,110,95,129,129,129
9020,111,95,131,131,131
9021,112,95,132,132,132
9022,113,95,128,128,128
9023,114,95,129,129,129
9024,115,95,125,125,125
9025,116,95,128,128,128
9026,117,95,125,125,125
9027,118,95,124,124,124
9028,119,95,130,130,130
9029,120,95,167,167,167
9030,121,95,185,185,185
9031,122,95,184,184,184
9032,123,95,169,169,169
9033,124,95,132,132,132
9034,125,95,120,120,120
9035,126,95,116,116,116
9036,127,95,118,118,118
9037,128,95,115,115,115
9038,129,95,114,114,114
9039,130,95,114,114,114
9040,131,95,110,110,110
9041,132,95,112,112,112
9042,133,95,111,111,111
9043,134,95,112,112,112
9044,135,95,107,107,107
9045,136,95,106,106,106
9046,137,95,109,109,109
9047,138,95,120,120,120
9048,139,95,114,114,114
9049,140,95,113,113,113
9050,141,95,111,111,111
9051,142,95,110,110,110
9052,143,95,107,107,107
9053,144,95,109,109,109
9054,145,95,109,109,109
9055,146,95,106,106,106
9056,147,95,107,107,107
9057,148,95,106,106,106
9058,149,95,108,108,108
9059,150,95,114,114,114
9060,151,95,117,117,117
9061,152,95,112,112,112
9062,153,95,108,108,108
9063,154,95,111,111,111
9064,155,95,109,109,109
9065,156,95,108,108,108
9066,157,95,110,110,110
9067,158,95,112,112,112
9068,6,96,120,120,120
9069,7,96,117,117,117
9070,8,96,111,111,111
9071,9,96,104,104,104
9072,10,96,101,101,101
9073,11,96,95,95,95
9074,12,96,88,88,88
9075,13,96,90,90,90
9076,14,96,89,89,89
9077,15,96,83,83,83
9078,16,96,82,82,82
9079,17,96,81,81,81
9080,18,96,90,90,90
9081,19,96,89,89,89
9082,20,96,86,86,86
9083,21,96,85,85,85
9084,22,96,91,91,91
9085,23,96,130,130,130
9086,24,96,148,148,148
9087,25,96,153,153,153
9088,26,96,151,151,151
9089,27,96,112,112,112
9090,28,96,88,88,88
9091,29,96,83,83,83
9092,30,96,81,81,81
9093,31,96,78,78,78
9094,32,96,79,79,79
9095,33,96,80,80,80
9096,34,96,88,88,88
9097,35,96,87,87,87
9098,36,96,90,90,90
9099,37,96,99,99,99
9100,38,96,122,122,122
9101,39,96,125,125,125
9102,40,96,120,120,120
9103,41,96,123,123,123
9104,42,96,115,115,115
9105,43,96,105,105,105
9106,44,96,125,125,125
9107,45,96,137,137,137
9108,46,96,140,140,140
9109,47,96,143,143,143
9110,48,96,146,146,146
9111,49,96,149,149,149
9112,50,96,148,148,148
9113,51,96,148,148,148
9114,52,96,147,147,147
9115,53,96,148,148,148
9116,54,96,144,144,144
9117,55,96,122,122,122
9118,56,96,135,135,135
9119,57,96,136,136,136
9120,58,96,125,125,125
9121,59,96,137,137,137
9122,60,96,150,150,150
9123,61,96,152,152,152
9124,62,96,151,151,151
9125,63,96,149,149,149
9126,64,96,152,152,152
9127,65,96,155,155,155
9128,66,96,155,155,155
9129,67,96,155,155,155
9130,68,96,144,144,144
9131,69,96,130,130,130
9132,70,96,136,136,136
9133,71,96,156,156,156
9134,72,96,170,170,170
9135,73,96,174,174,174
9136,74,96,174,174,174
9137,75,96,162,162,162
9138,76,96,143,143,143
9139,77,96,148,148,148
9140,78,96,150,150,150
9141,79,96,153,153,153
9142,80,96,153,153,153
9143,81,96,155,155,155
9144,82,96,157,157,157
9145,83,96,159,159,159
9146,84,96,154,154,154
9147,85,96,150,150,150
9148,86,96,154,154,154
9149,87,96,162,162,162
9150,88,96,152,152,152
9151,89,96,150,150,150
9152,90,96,151,151,151
9153,91,96,152,152,152
9154,92,96,153,153,153
9155,93,96,153,153,153
9156,94,96,153,153,153
9157,95,96,149,149,149
9158,96,96,148,148,148
9159,97,96,148,148,148
9160,98,96,142,142,142
9161,99,96,139,139,139
9162,100,96,140,140,140
9163,101,96,153,153,153
9164,102,96,145,145,145
9165,103,96,137,137,137
9166,104,96,134,134,134
9167,105,96,132,132,132
9168,106,96,132,132,132
9169,107,96,130,130,130
9170,108,96,130,130,130
9171,109,96,130,130,130
9172,110,96,130,130,130
9173,111,96,130,130,130
9174,112,96,130,130,130
9175,113,96,131,131,131
9176,114,96,127,127,127
9177,115,96,126,126,126
9178,116,96,126,126,126
9179,117,96,120,120,120
9180,118,96,120,120,120
9181,119,96,123,123,123
9182,120,96,148,148,148
9183,121,96,181,181,181
9184,122,96,184,184,184
9185,123,96,177,177,177
9186,124,96,141,141,141
9187,125,96,123,123,123
9188,126,96,117,117,117
9189,127,96,123,123,123
9190,128,96,121,121,121
9191,129,96,116,116,116
9192,130,96,112,112,112
9193,131,96,112,112,112
9194,132,96,113,113,113
9195,133,96,115,115,115
9196,134,96,111,111,111
9197,135,96,106,106,106
9198,136,96,106,106,106
9199,137,96,107,107,107
9200,138,96,112,112,112
9201,139,96,112,112,112
9202,140,96,115,115,115
9203,141,96,111,111,111
9204,142,96,110,110,110
9205,143,96,110,110,110
9206,144,96,112,112,112
9207,145,96,113,113,113
9208,146,96,113,113,113
9209,147,96,112,112,112
9210,148,96,110,110,110
9211,149,96,106,106,106
9212,150,96,113,113,113
9213,151,96,120,120,120
9214,152,96,120,120,120
9215,153,96,116,116,116
9216,154,96,112,112,112
9217,155,96,114,114,114
9218,156,96,114,114,114
9219,157,96,117,117,117
9220,158,96,118,118,118
9221,18,97,135,135,135
9222,19,97,132,132,132
9223,20,97,132,132,132
9224,21,97,129,129,129
9225,22,97,132,132,132
9226,23,97,144,144,144
9227,24,97,150,150,150
9228,25,97,151,151,151
9229,26,97,147,147,147
9230,27,97,117,117,117
9231,28,97,102,102,102
9232,29,97,93,93,93
9233,30,97,89,89,89
9234,31,97,82,82,82
9235,32,97,83,83,83
9236,33,97,83,83,83
9237,34,97,92,92,92
9238,35,97,88,88,88
9239,36,97,94,94,94
9240,37,97,104,104,104
9241,38,97,124,124,124
9242,39,97,124,124,124
9243,40,97,130,130,130
9244,41,97,133,133,133
9245,42,97,113,113,113
9246,43,97,112,112,112
9247,44,97,130,130,130
9248,45,97,136,136,136
9249,46,97,140,140,140
9250,47,97,145,145,145
9251,48,97,150,150,150
9252,49,97,149,149,149
9253,50,97,149,149,149
9254,51,97,147,147,147
9255,52,97,151,151,151
9256,53,97,150,150,150
9257,54,97,137,137,137
9258,55,97,120,120,120
9259,56,97,136,136,136
9260,57,97,134,134,134
9261,58,97,125,125,125
9262,59,97,144,144,144
9263,60,97,152,152,152
9264,61,97,153,153,153
9265,62,97,151,151,151
9266,63,97,153,153,153
9267,64,97,153,153,153
9268,65,97,156,156,156
9269,66,97,153,153,153
9270,67,97,153,153,153
9271,68,97,143,143,143
9272,69,97,141,141,141
9273,70,97,146,146,146
9274,71,97,156,156,156
9275,72,97,171,171,171
9276,73,97,175,175,175
9277,74,97,173,173,173
9278,75,97,167,167,167
9279,76,97,160,160,160
9280,77,97,164,164,164
9281,78,97,163,163,163
9282,79,97,163,163,163
9283,80,97,163,163,163
9284,81,97,163,163,163
9285,82,97,162,162,162
9286,83,97,165,165,165
9287,84,97,148,148,148
9288,85,97,133,133,133
9289,86,97,144,144,144
9290,87,97,154,154,154
9291,88,97,136,136,136
9292,89,97,136,136,136
9293,90,97,138,138,138
9294,91,97,142,142,142
9295,92,97,145,145,145
9296,93,97,143,143,143
9297,94,97,143,143,143
9298,95,97,142,142,142
9299,96,97,143,143,143
9300,97,97,143,143,143
9301,98,97,143,143,143
9302,99,97,143,143,143
9303,100,97,146,146,146
9304,101,97,155,155,155
9305,102,97,158,158,158
9306,103,97,149,149,149
9307,104,97,147,147,147
9308,105,97,144,144,144
9309,106,97,146,146,146
9310,107,97,143,143,143
9311,108,97,146,146,146
9312,109,97,145,145,145
9313,110,97,142,142,142
9314,111,97,143,143,143
9315,112,97,143,143,143
9316,113,97,140,140,140
9317,114,97,139,139,139
9318,115,97,140,140,140
9319,116,97,138,138,138
9320,117,97,131,131,131
9321,118,97,133,133,133
9322,119,97,133,133,133
9323,120,97,144,144,144
9324,121,97,177,177,177
9325,122,97,186,186,186
9326,123,97,182,182,182
9327,124,97,156,156,156
9328,125,97,127,127,127
9329,126,97,120,120,120
9330,127,97,121,121,121
9331,128,97,123,123,123
9332,129,97,120,120,120
9333,130,97,120,120,120
9334,131,97,120,120,120
9335,132,97,122,122,122
9336,133,97,121,121,121
9337,134,97,119,119,119
9338,135,97,109,109,109
9339,136,97,108,108,108
9340,137,97,105,105,105
9341,138,97,109,109,109
9342,139,97,117,117,117
9343,140,97,115,115,115
9344,141,97,114,114,114
9345,142,97,115,115,115
9346,143,97,115,115,115
9347,144,97,126,126,126
9348,145,97,128,128,128
9349,146,97,134,134,134
9350,147,97,136,136,136
9351,148,97,114,114,114
9352,149,97,108,108,108
9353,150,97,116,116,116
9354,151,97,123,123,123
9355,152,97,125,125,125
9356,153,97,122,122,122
9357,154,97,125,125,125
9358,155,97,127,127,127
9359,156,97,127,127,127
9360,157,97,126,126,126
9361,158,97,129,129,129
9362,32,98,125,125,125
9363,33,98,122,122,122
9364,34,98,122,122,122
9365,35,98,119,119,119
9366,36,98,122,122,122
9367,37,98,123,123,123
9368,38,98,132,132,132
9369,39,98,135,135,135
9370,40,98,138,138,138
9371,41,98,137,137,137
9372,42,98,120,120,120
9373,43,98,123,123,123
9374,44,98,140,140,140
9375,45,98,143,143,143
9376,46,98,148,148,148
9377,47,98,152,152,152
9378,48,98,151,151,151
9379,49,98,153,153,153
9380,50,98,152,152,152
9381,51,98,152,152,152
9382,52,98,153,153,153
9383,53,98,151,151,151
9384,54,98,137,137,137
9385,55,98,126,126,126
9386,56,98,139,139,139
9387,57,98,135,135,135
9388,58,98,131,131,131
9389,59,98,149,149,149
9390,60,98,152,152,152
9391,61,98,153,153,153
9392,62,98,154,154,154
9393,63,98,152,152,152
9394,64,98,155,155,155
9395,65,98,156,156,156
9396,66,98,157,157,157
9397,67,98,156,156,156
9398,68,98,156,156,156
9399,69,98,156,156,156
9400,70,98,145,145,145
9401,71,98,154,154,154
9402,72,98,174,174,174
9403,73,98,177,177,177
9404,74,98,172,172,172
9405,75,98,169,169,169
9406,76,98,164,164,164
9407,77,98,165,165,165
9408,78,98,166,166,166
9409,79,98,168,168,168
9410,80,98,166,166,166
9411,81,98,168,168,168
9412,82,98,167,167,167
9413,83,98,167,167,167
9414,84,98,154,154,154
9415,85,98,133,133,133
9416,86,98,144,144,144
9417,87,98,152,152,152
9418,88,98,130,130,130
9419,89,98,134,134,134
9420,90,98,154,154,154
9421,91,98,157,157,157
9422,92,98,161,161,161
9423,93,98,155,155,155
9424,94,98,153,153,153
9425,95,98,153,153,153
9426,96,98,152,152,152
9427,97,98,149,149,149
9428,98,98,147,147,147
9429,99,98,146,146,146
9430,100,98,137,137,137
9431,101,98,146,146,146
9432,102,98,156,156,156
9433,103,98,138,138,138
9434,104,98,131,131,131
9435,105,98,128,128,128
9436,106,98,132,132,132
9437,107,98,131,131,131
9438,108,98,128,128,128
9439,109,98,131,131,131
9440,110,98,130,130,130
9441,111,98,133,133,133
9442,112,98,133,133,133
9443,113,98,134,134,134
9444,114,98,134,134,134
9445,115,98,139,139,139
9446,116,98,138,138,138
9447,117,98,131,131,131
9448,118,98,125,125,125
9449,119,98,127,127,127
9450,120,98,130,130,130
9451,121,98,165,165,165
9452,122,98,185,185,185
9453,123,98,186,186,186
9454,124,98,169,169,169
9455,125,98,127,127,127
9456,126,98,114,114,114
9457,127,98,117,117,117
9458,128,98,119,119,119
9459,129,98,125,125,125
9460,130,98,123,123,123
9461,131,98,117,117,117
9462,132,98,120,120,120
9463,133,98,122,122,122
9464,134,98,123,123,123
9465,135,98,117,117,117
9466,136,98,110,110,110
9467,137,98,107,107,107
9468,138,98,110,110,110
9469,139,98,120,120,120
9470,140,98,124,124,124
9471,141,98,119,119,119
9472,142,98,120,120,120
9473,143,98,128,128,128
9474,144,98,139,139,139
9475,145,98,155,155,155
9476,146,98,164,164,164
9477,147,98,142,142,142
9478,148,98,116,116,116
9479,149,98,111,111,111
9480,150,98,115,115,115
9481,151,98,123,123,123
9482,152,98,128,128,128
9483,153,98,127,127,127
9484,154,98,129,129,129
9485,155,98,127,127,127
9486,156,98,126,126,126
9487,157,98,131,131,131
9488,158,98,133,133,133
9489,49,99,162,162,162
9490,50,99,161,161,161
9491,51,99,160,160,160
9492,52,99,162,162,162
9493,53,99,157,157,157
9494,54,99,153,153,153
9495,55,99,145,145,145
9496,56,99,153,153,153
9497,57,99,149,149,149
9498,58,99,152,152,152
9499,59,99,155,155,155
9500,60,99,157,157,157
9501,61,99,157,157,157
9502,62,99,158,158,158
9503,63,99,158,158,158
9504,64,99,155,155,155
9505,65,99,160,160,160
9506,66,99,158,158,158
9507,67,99,160,160,160
9508,68,99,164,164,164
9509,69,99,164,164,164
9510,70,99,167,167,167
9511,71,99,169,169,169
9512,72,99,172,172,172
9513,73,99,175,175,175
9514,74,99,171,171,171
9515,75,99,168,168,168
9516,76,99,167,167,167
9517,77,99,164,164,164
9518,78,99,170,170,170
9519,79,99,169,169,169
9520,80,99,169,169,169
9521,81,99,169,169,169
9522,82,99,169,169,169
9523,83,99,169,169,169
9524,84,99,162,162,162
9525,85,99,136,136,136
9526,86,99,143,143,143
9527,87,99,151,151,151
9528,88,99,130,130,130
9529,89,99,137,137,137
9530,90,99,158,158,158
9531,91,99,168,168,168
9532,92,99,169,169,169
9533,93,99,169,169,169
9534,94,99,170,170,170
9535,95,99,170,170,170
9536,96,99,170,170,170
9537,97,99,173,173,173
9538,98,99,171,171,171
9539,99,99,168,168,168
9540,100,99,145,145,145
9541,101,99,146,146,146
9542,102,99,160,160,160
9543,103,99,135,135,135
9544,104,99,129,129,129
9545,105,99,125,125,125
9546,106,99,125,125,125
9547,107,99,122,122,122
9548,108,99,122,122,122
9549,109,99,118,118,118
9550,110,99,119,119,119
9551,111,99,119,119,119
9552,112,99,122,122,122
9553,113,99,120,120,120
9554,114,99,120,120,120
9555,115,99,127,127,127
9556,116,99,130,130,130
9557,117,99,121,121,121
9558,118,99,117,117,117
9559,119,99,120,120,120
9560,120,99,120,120,120
9561,121,99,148,148,148
9562,122,99,182,182,182
9563,123,99,185,185,185
9564,124,99,181,181,181
9565,125,99,135,135,135
9566,126,99,112,112,112
9567,127,99,111,111,111
9568,128,99,118,118,118
9569,129,99,128,128,128
9570,130,99,122,122,122
9571,131,99,119,119,119
9572,132,99,127,127,127
9573,133,99,131,131,131
9574,134,99,134,134,134
9575,135,99,132,132,132
9576,136,99,116,116,116
9577,137,99,109,109,109
9578,138,99,119,119,119
9579,139,99,130,130,130
9580,140,99,136,136,136
9581,141,99,125,125,125
9582,142,99,123,123,123
9583,143,99,128,128,128
9584,144,99,139,139,139
9585,145,99,158,158,158
9586,146,99,173,173,173
9587,147,99,143,143,143
9588,148,99,117,117,117
9589,149,99,110,110,110
9590,150,99,117,117,117
9591,151,99,121,121,121
9592,152,99,131,131,131
9593,153,99,136,136,136
9594,154,99,133,133,133
9595,155,99,134,134,134
9596,156,99,139,139,139
9597,157,99,144,144,144
9598,158,99,146,146,146
9599,66,100,170,170,170
9600,67,100,169,169,169
9601,68,100,173,173,173
9602,69,100,174,174,174
9603,70,100,176,176,176
9604,71,100,177,177,177
9605,72,100,173,173,173
9606,73,100,175,175,175
9607,74,100,173,173,173
9608,75,100,170,170,170
9609,76,100,169,169,169
9610,77,100,174,174,174
9611,78,100,176,176,176
9612,79,100,176,176,176
